Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Seychelles,182.0,4.94,0.1,99.0,32.4,5.8,72.3,1,5.013850415512465,20.0
Seychelles,184.0,6.33,0.1,99.0,31.8,5.9,72.2,1,5.069252077562327,20.0
Seychelles,185.0,8.12,0.1,99.0,31.2,5.9,72.2,1,5.096952908587258,20.0
Seychelles,185.0,8.12,0.1,99.0,3.7,5.9,72.2,1,5.096952908587258,20.0
Seychelles,185.0,7.82,0.1,99.0,3.1,6.0,72.2,1,5.096952908587258,20.0
Seychelles,186.0,7.91,0.1,99.0,29.2,6.0,72.1,1,5.124653739612189,20.0
Seychelles,185.0,7.41,0.1,99.0,28.7,6.1,72.1,1,5.096952908587258,20.0
Seychelles,186.0,11.15,0.1,99.0,28.1,6.1,72.1,1,5.124653739612189,20.0
Seychelles,187.0,6.72,0.1,96.0,27.6,6.2,72.0,1,5.152354570637119,19.375
Seychelles,188.0,8.24,0.1,98.0,27.1,6.3,71.8,1,5.180055401662051,19.791666666666668
Sierra Leone,413.0,3.15,0.5,86.0,24.4,7.4,51.0,1,11.412742382271468,17.291666666666668
Sierra Leone,463.0,0.01,0.6,83.0,23.8,7.5,48.1,1,12.797783933518005,16.666666666666668
Sierra Leone,47.0,0.01,0.8,92.0,23.3,7.7,54.0,1,1.2742382271468145,18.541666666666668
Sierra Leone,411.0,0.01,0.9,91.0,22.7,7.9,49.7,1,11.357340720221607,18.333333333333332
Sierra Leone,418.0,3.78,1.3,88.0,22.2,8.1,48.9,1,11.551246537396123,17.708333333333332
Sierra Leone,424.0,3.84,1.6,84.0,21.7,8.3,48.1,1,11.717451523545705,16.875
Sierra Leone,433.0,3.97,1.7,81.0,21.2,8.5,47.1,1,11.966759002770083,16.25
Sierra Leone,441.0,3.91,1.9,75.0,2.7,8.7,46.2,1,12.188365650969528,15.0
Sierra Leone,45.0,3.86,2.2,63.0,2.2,8.9,45.3,1,1.2188365650969528,12.5
Sierra Leone,464.0,3.8,2.2,65.0,19.7,9.1,44.3,1,12.825484764542935,12.916666666666668
Sierra Leone,48.0,3.83,2.2,67.0,19.2,9.3,43.3,1,1.3019390581717452,13.333333333333332
Sierra Leone,496.0,3.99,2.1,69.0,18.8,9.5,42.3,1,13.711911357340721,13.75
Sierra Leone,57.0,4.07,1.9,66.0,18.4,9.7,41.5,1,1.5512465373961217,13.125
Sierra Leone,513.0,4.06,1.7,54.0,17.9,9.9,48.0,1,14.182825484764543,10.625
Sierra Leone,519.0,4.21,1.5,38.0,17.5,1.1,41.0,1,14.349030470914128,7.291666666666666
Sierra Leone,533.0,3.97,1.2,46.0,17.2,1.3,39.0,1,14.736842105263158,8.958333333333334
Singapore,55.0,1.79,0.1,96.0,33.2,2.2,83.1,0,1.4958448753462603,19.375
Singapore,56.0,1.83,0.1,96.0,32.9,2.2,82.9,0,1.523545706371191,19.375
Singapore,57.0,1.83,0.1,97.0,32.7,2.2,82.7,0,1.5512465373961217,19.583333333333332
Singapore,59.0,1.89,0.1,97.0,32.4,2.2,82.5,0,1.6066481994459834,19.583333333333332
Singapore,6.0,1.8,0.1,96.0,32.1,2.1,82.2,0,0.13850415512465375,19.375
Singapore,61.0,1.84,0.1,96.0,31.8,2.1,82.0,0,1.6620498614958448,19.375
Singapore,62.0,1.73,0.1,97.0,31.5,2.1,81.7,0,1.6897506925207755,19.583333333333332
Singapore,64.0,1.7,0.1,97.0,31.2,2.1,81.4,0,1.745152354570637,19.583333333333332
Singapore,65.0,1.6,0.1,97.0,3.9,2.1,81.1,0,1.7728531855955678,19.583333333333332
Singapore,66.0,1.55,0.1,95.0,3.5,2.1,87.0,0,1.8005540166204987,19.166666666666668
Singapore,69.0,1.49,0.1,96.0,3.2,2.1,82.0,0,1.8836565096952909,19.375
Singapore,71.0,1.45,0.1,95.0,29.9,2.1,79.7,0,1.9390581717451525,19.166666666666668
Singapore,73.0,1.43,0.1,96.0,29.6,2.1,79.3,0,1.994459833795014,19.375
Singapore,74.0,2.16,0.1,94.0,29.2,2.1,79.0,0,2.022160664819945,18.958333333333332
Singapore,76.0,2.08,0.1,95.0,28.9,2.1,78.7,0,2.077562326869806,19.166666666666668
Singapore,78.0,2.03,0.1,98.0,28.5,2.1,78.3,0,2.1329639889196677,19.791666666666668
Slovakia,19.0,10.47,0.1,96.0,59.1,1.2,76.7,0,0.4986149584487535,19.375
Slovakia,113.0,10.6,0.1,97.0,58.4,1.2,76.4,0,3.1024930747922435,19.583333333333332
Slovakia,114.0,9.89,0.1,98.0,57.8,1.2,76.1,0,3.1301939058171744,19.791666666666668
Slovakia,118.0,10.12,0.1,99.0,57.2,1.2,75.8,0,3.2409972299168976,20.0
Slovakia,122.0,10.24,0.1,99.0,56.5,1.2,75.6,0,3.351800554016621,20.0
Slovakia,124.0,10.13,0.1,99.0,55.9,1.3,75.1,0,3.4072022160664823,20.0
Slovakia,131.0,10.63,0.1,99.0,55.3,1.3,75.0,0,3.6011080332409975,20.0
Slovakia,136.0,11.37,0.1,99.0,54.8,1.3,74.7,0,3.739612188365651,20.0
Slovakia,14.0,10.58,0.1,99.0,54.2,1.3,74.4,0,0.3601108033240997,20.0
Slovakia,138.0,10.28,0.1,99.0,53.7,1.4,74.3,0,3.795013850415512,20.0
Slovakia,141.0,10.81,0.1,99.0,53.1,1.4,74.0,0,3.878116343490305,20.0
Slovakia,138.0,10.03,0.1,99.0,52.6,1.4,74.1,0,3.795013850415512,20.0
Slovakia,144.0,9.85,0.1,98.0,52.1,1.5,73.8,0,3.961218836565097,19.791666666666668
Slovakia,145.0,10.78,0.1,98.0,51.6,1.5,73.7,0,3.988919667590028,19.791666666666668
Slovakia,145.0,10.73,0.1,99.0,51.1,1.5,73.3,0,3.988919667590028,20.0
Slovakia,147.0,11.06,0.1,98.0,5.7,1.6,73.0,0,4.04432132963989,19.791666666666668
Slovenia,74.0,10.75,0.1,95.0,6.1,1.4,88.0,0,2.022160664819945,19.166666666666668
Slovenia,76.0,10.46,0.1,95.0,59.5,1.4,87.0,0,2.077562326869806,19.166666666666668
Slovenia,78.0,9.53,0.1,95.0,58.9,1.4,85.0,0,2.1329639889196677,19.166666666666668
Slovenia,81.0,10.95,0.1,96.0,58.2,1.5,82.0,0,2.21606648199446,19.375
Slovenia,84.0,10.61,0.1,96.0,57.6,1.6,79.8,0,2.299168975069252,19.375
Slovenia,87.0,10.32,0.1,96.0,57.0,1.6,79.5,0,2.3822714681440442,19.375
Slovenia,9.0,10.52,0.1,96.0,56.4,1.7,79.1,0,0.22160664819944598,19.375
Slovenia,96.0,10.94,0.1,97.0,55.8,1.7,78.9,0,2.631578947368421,19.583333333333332
Slovenia,12.0,11.02,0.1,97.0,55.2,1.8,78.3,0,0.3047091412742382,19.583333333333332
Slovenia,17.0,12.26,0.1,97.0,54.7,1.8,78.1,0,0.44321329639889195,19.583333333333332
Slovenia,14.0,11.14,0.1,95.0,54.1,1.9,77.5,0,0.3601108033240997,19.166666666666668
Slovenia,113.0,10.0,0.1,94.0,53.5,2.0,77.2,0,3.1024930747922435,18.958333333333332
Slovenia,119.0,11.58,0.1,95.0,52.9,2.0,76.5,0,3.268698060941828,19.166666666666668
Slovenia,117.0,9.29,0.1,93.0,52.3,2.1,76.6,0,3.2132963988919667,18.75
Slovenia,124.0,10.8,0.1,93.0,51.8,2.2,76.2,0,3.4072022160664823,18.75
Slovenia,122.0,11.9,0.1,93.0,51.2,2.2,76.0,0,3.351800554016621,18.75
Solomon Islands,177.0,0.8,0.1,99.0,5.5,1.1,69.2,1,4.875346260387811,20.0
Solomon Islands,183.0,0.01,0.1,94.0,49.7,1.1,68.8,1,5.041551246537396,18.958333333333332
Solomon Islands,182.0,0.01,0.1,99.0,48.9,1.1,68.8,1,5.013850415512465,20.0
Solomon Islands,184.0,0.01,0.1,99.0,48.1,1.2,68.7,1,5.069252077562327,20.0
Solomon Islands,186.0,0.99,0.1,99.0,47.2,1.2,68.5,1,5.124653739612189,20.0
Solomon Islands,188.0,1.1,0.1,94.0,46.4,1.2,68.3,1,5.180055401662051,18.958333333333332
Solomon Islands,192.0,1.21,0.1,98.0,45.5,1.2,68.1,1,5.290858725761773,19.791666666666668
Solomon Islands,193.0,1.09,0.1,94.0,44.7,1.2,68.0,1,5.318559556786704,18.958333333333332
Solomon Islands,2.0,0.85,0.1,93.0,43.8,1.2,67.6,1,0.027700831024930747,18.75
Solomon Islands,2.0,0.99,0.1,99.0,43.0,1.3,67.6,1,0.027700831024930747,20.0
Solomon Islands,24.0,0.9,0.1,9.0,42.1,1.3,67.4,1,0.6371191135734072,1.25
Solomon Islands,29.0,1.18,0.1,89.0,41.3,1.3,67.1,1,0.7756232686980609,17.916666666666668
Solomon Islands,215.0,1.18,0.1,84.0,4.4,1.3,66.8,1,5.92797783933518,16.875
Solomon Islands,22.0,1.08,0.1,78.0,39.6,1.4,66.5,1,0.5817174515235457,15.625
Solomon Islands,227.0,0.7,0.1,88.0,38.7,1.4,66.2,1,6.260387811634349,17.708333333333332
Solomon Islands,235.0,0.71,0.1,88.0,37.9,1.4,65.8,1,6.481994459833795,17.708333333333332
South Africa,328.0,7.59,3.6,75.0,51.1,4.4,62.9,1,9.058171745152354,15.0
South Africa,347.0,7.38,3.7,77.0,5.3,4.9,62.0,1,9.584487534626039,15.416666666666668
South Africa,371.0,7.34,4.5,73.0,49.5,5.4,69.0,1,10.249307479224377,14.583333333333332
South Africa,48.0,7.38,7.6,65.0,48.7,6.0,59.2,1,1.3019390581717452,12.916666666666668
South Africa,413.0,7.38,8.5,69.0,47.9,6.6,58.9,1,11.412742382271468,13.75
South Africa,428.0,7.28,11.0,72.0,47.2,7.3,58.0,1,11.828254847645429,14.375
South Africa,449.0,7.6,19.0,75.0,46.4,8.1,56.5,1,12.409972299168974,15.0
South Africa,473.0,8.19,23.5,77.0,45.7,8.9,55.3,1,13.074792243767313,15.416666666666668
South Africa,486.0,8.48,26.4,79.0,45.0,9.7,54.5,1,13.434903047091414,15.833333333333332
South Africa,496.0,8.5,28.1,79.0,44.3,1.6,54.0,1,13.711911357340721,15.833333333333332
South Africa,498.0,8.69,29.5,75.0,43.6,11.6,53.8,1,13.767313019390581,15.0
South Africa,497.0,6.96,29.7,73.0,42.9,12.6,53.7,1,13.739612188365651,14.583333333333332
South Africa,485.0,6.93,28.9,7.0,42.2,13.5,54.0,1,13.407202216066484,0.8333333333333333
South Africa,459.0,7.04,26.6,7.0,41.6,14.5,54.9,1,12.686980609418283,0.8333333333333333
South Africa,429.0,7.38,24.0,71.0,4.9,15.4,56.0,1,11.85595567867036,14.166666666666668
South Africa,397.0,7.3,21.3,71.0,4.1,16.3,57.3,1,10.969529085872576,14.166666666666668
Spain,56.0,10.02,0.1,97.0,66.6,0.6,82.8,0,1.523545706371191,19.583333333333332
Spain,58.0,0.01,0.1,97.0,66.0,0.6,82.6,0,1.5789473684210527,19.583333333333332
Spain,6.0,9.25,0.1,96.0,65.4,0.6,82.4,0,0.13850415512465375,19.375
Spain,61.0,9.35,0.1,97.0,64.8,0.6,82.0,0,1.6620498614958448,19.583333333333332
Spain,63.0,9.62,0.1,97.0,64.1,0.6,82.1,0,1.7174515235457064,19.583333333333332
Spain,64.0,9.78,0.1,97.0,63.5,0.6,81.9,0,1.745152354570637,19.583333333333332
Spain,66.0,9.99,0.1,96.0,62.9,0.6,81.6,0,1.8005540166204987,19.375
Spain,7.0,10.24,0.1,97.0,62.3,0.6,81.3,0,0.1662049861495845,19.583333333333332
Spain,72.0,11.05,0.1,96.0,61.7,0.6,89.0,0,1.9667590027700832,19.375
Spain,73.0,11.86,0.1,98.0,61.1,0.6,88.0,0,1.994459833795014,19.791666666666668
Spain,77.0,11.92,0.1,96.0,6.5,0.6,81.0,0,2.1052631578947367,19.375
Spain,79.0,11.96,0.1,97.0,59.9,0.6,81.0,0,2.160664819944598,19.583333333333332
Spain,83.0,12.09,0.1,99.0,59.3,0.6,79.4,0,2.2714681440443214,20.0
Spain,83.0,12.26,0.1,98.0,58.8,0.6,79.5,0,2.2714681440443214,19.791666666666668
Spain,84.0,9.86,0.1,95.0,58.2,0.6,79.4,0,2.299168975069252,19.166666666666668
Spain,86.0,11.12,0.1,95.0,57.6,0.6,79.1,0,2.3545706371191137,19.166666666666668
Sri Lanka,138.0,2.1,0.1,99.0,23.4,15.1,74.9,1,3.795013850415512,20.0
Sri Lanka,141.0,2.37,0.1,99.0,22.7,15.2,74.7,1,3.878116343490305,20.0
Sri Lanka,142.0,2.56,0.1,99.0,21.9,15.2,74.6,1,3.9058171745152355,20.0
Sri Lanka,143.0,2.8,0.1,99.0,21.2,15.3,74.5,1,3.9335180055401664,20.0
Sri Lanka,141.0,3.03,0.1,99.0,2.5,15.3,74.5,1,3.878116343490305,20.0
Sri Lanka,138.0,2.31,0.1,99.0,19.8,15.3,74.5,1,3.795013850415512,20.0
Sri Lanka,183.0,2.05,0.1,97.0,19.2,15.3,71.8,1,5.041551246537396,19.583333333333332
Sri Lanka,172.0,2.1,0.1,98.0,18.5,15.4,72.3,1,4.7368421052631575,19.791666666666668
Sri Lanka,146.0,2.29,0.1,98.0,17.9,15.4,73.7,1,4.016620498614959,19.791666666666668
Sri Lanka,145.0,1.96,0.1,98.0,17.2,15.4,73.8,1,3.988919667590028,19.791666666666668
Sri Lanka,138.0,1.97,0.1,99.0,16.6,15.4,74.2,1,3.795013850415512,20.0
Sri Lanka,197.0,1.56,0.1,97.0,16.1,15.4,69.1,1,5.429362880886427,19.583333333333332
Sri Lanka,146.0,1.69,0.1,98.0,15.6,15.4,73.9,1,4.016620498614959,19.791666666666668
Sri Lanka,149.0,1.62,0.1,98.0,15.1,15.4,73.7,1,4.099722991689751,19.791666666666668
Sri Lanka,16.0,1.68,0.1,98.0,14.6,15.4,72.7,1,0.4155124653739612,19.791666666666668
Sri Lanka,175.0,1.45,0.1,99.0,14.1,15.3,71.5,1,4.81994459833795,20.0
Suriname,176.0,4.98,0.4,89.0,58.3,3.5,71.6,1,4.84764542936288,17.916666666666668
Suriname,178.0,6.32,0.4,85.0,57.7,3.5,71.4,1,4.903047091412742,17.083333333333332
Suriname,179.0,6.02,0.4,86.0,57.0,3.5,71.2,1,4.930747922437673,17.291666666666668
Suriname,178.0,5.73,0.9,84.0,56.3,3.5,71.3,1,4.903047091412742,16.875
Suriname,187.0,5.64,0.1,86.0,55.5,3.5,76.0,1,5.152354570637119,17.291666666666668
Suriname,19.0,5.26,0.5,96.0,54.8,3.5,73.0,1,0.4986149584487535,19.375
Suriname,196.0,5.13,0.6,85.0,54.1,3.5,70.0,1,5.401662049861495,17.083333333333332
Suriname,196.0,4.94,1.2,85.0,53.3,3.5,69.8,1,5.401662049861495,17.083333333333332
Suriname,22.0,4.72,0.8,84.0,52.6,3.5,69.5,1,0.5817174515235457,16.875
Suriname,199.0,4.52,0.6,84.0,51.8,3.5,69.3,1,5.484764542936288,16.875
Suriname,25.0,4.47,0.6,84.0,51.1,3.5,68.9,1,0.664819944598338,16.875
Suriname,214.0,4.55,0.9,84.0,5.4,3.5,68.3,1,5.900277008310249,16.875
Suriname,223.0,4.53,1.0,74.0,49.7,3.5,68.0,1,6.149584487534626,14.791666666666668
Suriname,221.0,4.41,1.6,74.0,49.0,3.5,67.9,1,6.094182825484764,14.791666666666668
Suriname,219.0,4.23,1.8,65.0,48.3,3.6,67.7,1,6.038781163434903,12.916666666666668
Suriname,224.0,4.29,0.4,7.0,47.6,3.6,67.4,1,6.177285318559557,0.8333333333333333
Swaziland,373.0,4.46,7.1,84.0,32.3,4.0,58.9,1,10.304709141274238,16.875
Swaziland,382.0,0.01,7.3,98.0,31.8,4.3,58.4,1,10.554016620498615,19.791666666666668
Swaziland,393.0,0.01,9.8,98.0,31.2,4.5,57.6,1,10.858725761772854,19.791666666666668
Swaziland,412.0,0.01,12.2,92.0,3.7,4.8,56.5,1,11.385041551246537,18.541666666666668
Swaziland,438.0,5.2,15.7,85.0,3.2,5.1,55.0,1,12.105263157894736,17.083333333333332
Swaziland,459.0,4.93,21.6,89.0,29.7,5.4,53.6,1,12.686980609418283,17.916666666666668
Swaziland,46.0,4.9,33.7,89.0,29.3,5.8,52.6,1,1.2465373961218837,17.916666666666668
Swaziland,477.0,4.87,40.2,89.0,28.9,6.1,51.4,1,13.185595567867036,17.916666666666668
Swaziland,51.0,5.55,40.7,88.0,28.5,6.5,50.0,1,1.3850415512465375,17.708333333333332
Swaziland,564.0,5.53,43.7,88.0,28.2,6.9,47.8,1,15.59556786703601,17.708333333333332
Swaziland,63.0,5.08,49.1,88.0,27.8,7.3,46.0,1,1.7174515235457064,17.708333333333332
Swaziland,69.0,5.78,50.3,88.0,27.4,7.7,45.6,1,1.8836565096952909,17.708333333333332
Swaziland,6.0,5.65,50.6,87.0,27.1,8.2,45.9,1,0.13850415512465375,17.5
Swaziland,587.0,5.52,49.9,87.0,26.7,8.6,46.4,1,16.23268698060942,17.5
Swaziland,568.0,6.72,48.8,87.0,26.3,9.0,47.1,1,15.706371191135736,17.5
Swaziland,536.0,7.19,46.4,87.0,25.9,9.4,48.4,1,14.819944598337951,17.5
Sweden,53.0,6.93,0.1,98.0,59.5,1.5,82.4,0,1.440443213296399,19.791666666666668
Sweden,54.0,7.3,0.1,98.0,59.0,1.5,82.3,0,1.4681440443213298,19.791666666666668
Sweden,57.0,7.3,0.1,98.0,58.5,1.4,81.9,0,1.5512465373961217,19.791666666666668
Sweden,57.0,7.4,0.1,98.0,58.1,1.4,81.7,0,1.5512465373961217,19.791666666666668
Sweden,58.0,7.4,0.1,98.0,57.7,1.4,81.7,0,1.5789473684210527,19.791666666666668
Sweden,58.0,7.2,0.1,98.0,57.3,1.3,81.5,0,1.5789473684210527,19.791666666666668
Sweden,62.0,7.3,0.1,98.0,56.9,1.3,81.4,0,1.6897506925207755,19.791666666666668
Sweden,62.0,6.9,0.1,98.0,56.5,1.3,81.1,0,1.6897506925207755,19.791666666666668
Sweden,63.0,6.9,0.1,98.0,56.1,1.3,89.0,0,1.7174515235457064,19.791666666666668
Sweden,64.0,6.5,0.1,98.0,55.7,1.3,88.0,0,1.745152354570637,19.791666666666668
Sweden,66.0,6.5,0.1,98.0,55.3,1.3,85.0,0,1.8005540166204987,19.791666666666668
Sweden,7.0,6.6,0.1,99.0,54.9,1.3,83.0,0,0.1662049861495845,20.0
Sweden,69.0,6.9,0.1,99.0,54.4,1.3,82.0,0,1.8836565096952909,20.0
Sweden,71.0,6.9,0.1,99.0,53.9,1.3,79.9,0,1.9390581717451525,20.0
Sweden,73.0,6.6,0.1,99.0,53.4,1.3,79.8,0,1.994459833795014,20.0
Sweden,73.0,6.2,0.1,99.0,52.8,1.4,79.6,0,1.994459833795014,20.0
Switzerland,49.0,10.34,0.1,97.0,57.4,0.4,83.4,0,1.329639889196676,19.583333333333332
Switzerland,51.0,9.61,0.1,96.0,57.0,0.4,83.2,0,1.3850415512465375,19.375
Switzerland,52.0,9.73,0.1,96.0,56.6,0.4,83.0,0,1.4127423822714682,19.375
Switzerland,54.0,9.86,0.1,96.0,56.2,0.5,82.7,0,1.4681440443213298,19.375
Switzerland,55.0,9.99,0.1,96.0,55.8,0.5,82.6,0,1.4958448753462603,19.375
Switzerland,57.0,10.01,0.1,96.0,55.4,0.5,82.3,0,1.5512465373961217,19.375
Switzerland,6.0,10.15,0.1,96.0,55.0,0.5,82.1,0,0.13850415512465375,19.375
Switzerland,6.0,10.29,0.1,96.0,54.6,0.5,82.0,0,0.13850415512465375,19.375
Switzerland,63.0,10.44,0.1,94.0,54.1,0.5,81.7,0,1.7174515235457064,18.958333333333332
Switzerland,65.0,10.24,0.1,94.0,53.7,0.6,81.5,0,1.7728531855955678,18.958333333333332
Switzerland,66.0,10.15,0.1,94.0,53.2,0.6,81.1,0,1.8005540166204987,18.958333333333332
Switzerland,69.0,10.55,0.1,95.0,52.8,0.6,81.0,0,1.8836565096952909,19.166666666666668
Switzerland,72.0,10.82,0.1,95.0,52.3,0.6,85.0,0,1.9667590027700832,19.166666666666668
Switzerland,74.0,10.85,0.1,95.0,51.8,0.6,84.0,0,2.022160664819945,19.166666666666668
Switzerland,75.0,11.12,0.1,95.0,51.3,0.7,82.0,0,2.0498614958448753,19.166666666666668
Switzerland,78.0,11.26,0.1,95.0,5.8,0.7,79.7,0,2.1329639889196677,19.166666666666668
Syrian Arab Republic,293.0,0.8,0.1,5.0,57.1,6.3,64.5,1,8.08864265927978,0.41666666666666663
Syrian Arab Republic,294.0,0.01,0.1,52.0,56.2,6.3,64.4,1,8.11634349030471,10.208333333333332
Syrian Arab Republic,37.0,0.01,0.1,5.0,55.2,6.3,63.6,1,0.997229916897507,0.41666666666666663
Syrian Arab Republic,32.0,0.01,0.1,47.0,54.2,6.3,62.8,1,0.8587257617728532,9.166666666666666
Syrian Arab Republic,163.0,0.76,0.1,6.0,53.2,6.3,71.7,1,4.487534626038781,0.625
Syrian Arab Republic,127.0,0.78,0.1,83.0,52.3,6.4,73.7,1,3.490304709141274,16.666666666666668
Syrian Arab Republic,124.0,0.81,0.1,83.0,51.3,6.4,73.8,1,3.4072022160664823,16.666666666666668
Syrian Arab Republic,122.0,0.8,0.1,83.0,5.4,6.4,73.8,1,3.351800554016621,16.666666666666668
Syrian Arab Republic,121.0,0.83,0.1,83.0,49.4,6.4,73.8,1,3.3240997229916895,16.666666666666668
Syrian Arab Republic,123.0,0.97,0.1,83.0,48.5,6.4,73.7,1,3.379501385041551,16.666666666666668
Syrian Arab Republic,127.0,0.92,0.1,83.0,47.6,6.5,73.5,1,3.490304709141274,16.666666666666668
Syrian Arab Republic,131.0,0.93,0.1,84.0,46.8,6.5,73.2,1,3.6011080332409975,16.875
Syrian Arab Republic,134.0,1.29,0.1,85.0,46.0,6.6,73.0,1,3.6842105263157894,17.083333333333332
Syrian Arab Republic,135.0,1.25,0.1,86.0,45.3,6.6,72.8,1,3.7119113573407203,17.291666666666668
Syrian Arab Republic,135.0,1.29,0.1,83.0,44.6,6.7,72.7,1,3.7119113573407203,16.666666666666668
Syrian Arab Republic,136.0,1.41,0.1,86.0,43.9,6.8,72.6,1,3.739612188365651,17.291666666666668
Tajikistan,161.0,0.33,0.2,96.0,4.7,3.6,69.7,1,4.43213296398892,19.375
Tajikistan,162.0,0.01,0.2,94.0,39.9,3.6,69.6,1,4.459833795013851,18.958333333333332
Tajikistan,163.0,0.01,0.2,97.0,39.0,3.6,69.3,1,4.487534626038781,19.583333333333332
Tajikistan,164.0,0.01,0.2,96.0,38.2,3.6,68.8,1,4.515235457063712,19.375
Tajikistan,166.0,0.32,0.2,97.0,37.4,3.7,68.1,1,4.570637119113574,19.583333333333332
Tajikistan,171.0,0.32,0.2,95.0,36.6,3.7,67.3,1,4.7091412742382275,19.166666666666668
Tajikistan,174.0,0.3,0.2,93.0,35.9,3.7,66.7,1,4.792243767313019,18.75
Tajikistan,178.0,0.32,0.3,87.0,35.3,3.8,66.4,1,4.903047091412742,17.5
Tajikistan,181.0,0.35,0.3,85.0,34.7,3.8,66.1,1,4.986149584487535,17.083333333333332
Tajikistan,183.0,0.38,0.3,76.0,34.1,3.8,65.9,1,5.041551246537396,15.208333333333332
Tajikistan,194.0,0.37,0.3,79.0,33.5,3.8,65.5,1,5.346260387811634,15.833333333333332
Tajikistan,177.0,0.38,0.3,82.0,33.0,3.9,65.9,1,4.875346260387811,16.458333333333332
Tajikistan,182.0,0.36,0.3,82.0,32.5,4.0,65.2,1,5.013850415512465,16.458333333333332
Tajikistan,193.0,0.6,0.3,84.0,32.1,4.0,64.3,1,5.318559556786704,16.875
Tajikistan,194.0,0.86,0.3,84.0,31.6,4.1,64.0,1,5.346260387811634,16.875
Tajikistan,198.0,0.37,0.3,86.0,31.3,4.2,63.7,1,5.457063711911357,17.291666666666668
Thailand,148.0,6.13,0.1,99.0,33.6,7.7,74.9,1,4.07202216066482,20.0
Thailand,152.0,6.41,0.1,99.0,32.4,7.8,74.6,1,4.1828254847645425,20.0
Thailand,153.0,6.5,0.1,99.0,31.3,7.9,74.5,1,4.2105263157894735,20.0
Thailand,154.0,6.56,0.1,99.0,3.1,8.0,74.3,1,4.238227146814404,20.0
Thailand,155.0,6.07,0.2,99.0,29.0,8.1,74.1,1,4.265927977839335,20.0
Thailand,158.0,5.95,0.2,99.0,27.9,8.2,73.9,1,4.349030470914127,20.0
Thailand,16.0,5.88,0.3,99.0,26.8,8.3,73.7,1,0.4155124653739612,20.0
Thailand,162.0,5.92,0.3,99.0,25.7,8.5,73.5,1,4.459833795013851,20.0
Thailand,165.0,6.2,0.4,98.0,24.6,8.6,73.3,1,4.542936288088643,19.791666666666668
Thailand,168.0,6.18,0.5,98.0,23.6,8.7,73.0,1,4.626038781163436,19.791666666666668
Thailand,177.0,6.26,0.5,98.0,22.6,8.9,72.5,1,4.875346260387811,19.791666666666668
Thailand,189.0,6.17,0.5,98.0,21.7,9.0,71.6,1,5.207756232686981,19.791666666666668
Thailand,189.0,6.14,0.6,98.0,2.9,9.1,71.7,1,5.207756232686981,19.791666666666668
Thailand,192.0,5.93,0.7,97.0,2.2,9.2,71.4,1,5.290858725761773,19.583333333333332
Thailand,194.0,5.92,0.8,97.0,19.4,9.3,71.2,1,5.346260387811634,19.583333333333332
Thailand,194.0,5.88,0.8,97.0,18.7,9.4,71.1,1,5.346260387811634,19.583333333333332
The former Yugoslav republic of Macedonia,12.0,1.86,0.1,92.0,6.3,2.1,75.7,1,0.3047091412742382,18.541666666666668
The former Yugoslav republic of Macedonia,12.0,1.13,0.1,96.0,59.7,2.2,75.5,1,0.3047091412742382,19.375
The former Yugoslav republic of Macedonia,14.0,1.03,0.1,98.0,59.1,2.2,75.3,1,0.3601108033240997,19.791666666666668
The former Yugoslav republic of Macedonia,15.0,1.23,0.1,97.0,58.5,2.2,75.1,1,0.38781163434903043,19.583333333333332
The former Yugoslav republic of Macedonia,17.0,1.16,0.1,97.0,57.9,2.2,74.9,1,0.44321329639889195,19.583333333333332
The former Yugoslav republic of Macedonia,18.0,1.47,0.1,95.0,57.4,2.3,74.7,1,0.4709141274238227,19.166666666666668
The former Yugoslav republic of Macedonia,111.0,1.77,0.1,96.0,56.9,2.3,74.4,1,3.047091412742382,19.375
The former Yugoslav republic of Macedonia,111.0,1.72,0.1,96.0,56.4,2.4,74.2,1,3.047091412742382,19.375
The former Yugoslav republic of Macedonia,12.0,1.75,0.1,96.0,55.9,2.4,73.5,1,0.3047091412742382,19.375
The former Yugoslav republic of Macedonia,122.0,1.74,0.1,92.0,55.4,2.5,73.7,1,3.351800554016621,18.541666666666668
The former Yugoslav republic of Macedonia,12.0,1.75,0.1,98.0,54.9,2.5,73.6,1,0.3047091412742382,19.791666666666668
The former Yugoslav republic of Macedonia,12.0,2.07,0.1,95.0,54.5,2.6,73.5,1,0.3047091412742382,19.166666666666668
The former Yugoslav republic of Macedonia,126.0,2.4,0.1,96.0,54.1,2.7,73.2,1,3.4626038781163437,19.375
The former Yugoslav republic of Macedonia,128.0,2.53,0.1,97.0,53.6,2.7,72.8,1,3.518005540166205,19.583333333333332
The former Yugoslav republic of Macedonia,126.0,3.27,0.1,91.0,53.2,2.8,73.1,1,3.4626038781163437,18.333333333333332
The former Yugoslav republic of Macedonia,125.0,2.86,0.1,96.0,52.7,2.8,72.6,1,3.434903047091413,19.375
Timor-Leste,152.0,0.24,0.1,75.0,17.4,1.9,68.3,1,4.1828254847645425,15.0
Timor-Leste,155.0,0.01,0.1,76.0,17.0,1.9,68.0,1,4.265927977839335,15.208333333333332
Timor-Leste,158.0,0.01,0.1,82.0,16.6,11.1,67.7,1,4.349030470914127,16.458333333333332
